n-votes,n-comments,n-visitors,n-voters,n-commenters
3452,162,58,3452,162
3453,162,58,3453,162
3454,162,58,3454,162
3455,162,58,3455,162
3456,162,58,3456,162
3457,162,58,3457,162
3458,162,58,3458,162
3459,162,58,3459,162
3460,162,58,3460,162
3461,162,58,3461,162
3462,162,58,3462,162
3463,162,58,3463,162
3464,162,58,3464,162
3465,162,58,3465,162
3466,162,58,3466,162
3467,162,58,3467,162
3468,162,58,3468,162
3469,162,58,3469,162
3470,162,58,3470,162
3471,162,58,3471,162
3472,162,58,3472,162
3473,162,58,3473,162
3474,162,58,3474,162
3475,162,58,3475,162
3476,162,58,3476,162
3477,162,58,3477,162
3478,162,58,3478,162
3479,162,58,3479,162
3480,162,58,3480,162
3481,162,58,3481,162
3482,162,58,3482,162
3483,162,58,3483,162
3484,162,58,3484,162
3485,162,58,3485,162
3486,162,58,3486,162
3487,162,58,3487,162
3488,162,58,3488,162
3489,162,58,3489,162
3490,162,58,3490,162
3491,162,58,3491,162
3492,162,58,3492,162
3493,162,58,3493,162
3494,162,58,3494,162
3495,162,58,3495,162
3496,162,58,3496,162
3497,162,58,3497,162
3498,162,58,3498,162
3499,162,58,3499,162
3500,162,58,3500,162
3501,162,58,3501,162
3502,162,58,3502,162
3503,162,58,3503,162
3504,162,58,3504,162
3505,162,58,3505,162
3506,162,58,3506,162
3507,162,58,3507,162
3508,162,58,3508,162
3509,162,58,3509,162
3510,162,58,3510,162
3511,162,58,3511,162
3512,162,58,3512,162
3513,162,58,3513,162
3514,162,58,3514,162
3515,162,58,3515,162
3516,162,58,3516,162
3517,162,58,3517,162
3518,162,58,3518,162
3519,162,58,3519,162
3520,162,58,3520,162
3520,163,58,3520,163
3521,163,58,3521,163
3522,163,58,3522,163
3522,164,58,3522,164
3523,164,58,3523,164
3524,164,58,3524,164
3525,164,58,3525,164
3526,164,58,3526,164
3526,165,58,3526,165
3527,165,58,3527,165
3527,166,58,3527,166
3528,166,58,3528,166
3529,166,58,3529,166
3530,166,58,3530,166
3531,166,58,3531,166
3532,166,58,3532,166
3533,166,58,3533,166
3534,166,58,3534,166
3535,166,58,3535,166
3536,166,58,3536,166
3537,166,58,3537,166
3538,166,58,3538,166
3539,166,58,3539,166
3539,167,58,3539,167
3540,167,58,3540,167
3541,167,58,3541,167
3542,167,58,3542,167
3543,167,58,3543,167
3544,167,58,3544,167
3545,167,58,3545,167
3546,167,58,3546,167
3547,167,58,3547,167
3548,167,58,3548,167
3549,167,58,3549,167
3550,167,58,3550,167
3551,167,58,3551,167
3552,167,58,3552,167
3553,167,58,3553,167
3554,167,58,3554,167
3555,167,58,3555,167
3556,167,58,3556,167
3557,167,58,3557,167
3558,167,58,3558,167
3559,167,58,3559,167
3560,167,58,3560,167
3561,167,58,3561,167
3562,167,58,3562,167
3563,167,58,3563,167
3564,167,58,3564,167
3565,167,58,3565,167
3566,167,58,3566,167
3567,167,58,3567,167
3568,167,58,3568,167
3569,167,58,3569,167
3570,167,58,3570,167
3570,168,58,3570,168
3571,168,58,3571,168
3572,168,58,3572,168
3573,168,58,3573,168
3573,168,59,3573,168
3574,168,59,3574,168
3575,168,59,3575,168
3576,168,59,3576,168
3577,168,59,3577,168
3578,168,59,3578,168
3579,168,59,3579,168
3580,168,59,3580,168
3581,168,59,3581,168
3582,168,59,3582,168
3583,168,59,3583,168
3584,168,59,3584,168
3585,168,59,3585,168
3586,168,59,3586,168
3587,168,59,3587,168
3588,168,59,3588,168
3589,168,59,3589,168
3590,168,59,3590,168
3591,168,59,3591,168
3592,168,59,3592,168
3593,168,59,3593,168
3594,168,59,3594,168
3595,168,59,3595,168
3596,168,59,3596,168
3597,168,59,3597,168
3598,168,59,3598,168
3599,168,59,3599,168
3600,168,59,3600,168
3601,168,59,3601,168
3602,168,59,3602,168
3603,168,59,3603,168
3604,168,59,3604,168
3605,168,59,3605,168
3606,168,59,3606,168
3607,168,59,3607,168
3608,168,59,3608,168
3609,168,59,3609,168
3610,168,59,3610,168
3611,168,59,3611,168
3612,168,59,3612,168
3613,168,59,3613,168
3614,168,59,3614,168
3615,168,59,3615,168
3616,168,59,3616,168
3617,168,59,3617,168
3618,168,59,3618,168
3619,168,59,3619,168
3620,168,59,3620,168
3621,168,59,3621,168
3622,168,59,3622,168
3623,168,59,3623,168
3624,168,59,3624,168
3625,168,59,3625,168
3626,168,59,3626,168
3627,168,59,3627,168
3628,168,59,3628,168
3629,168,59,3629,168
3630,168,59,3630,168
3631,168,59,3631,168
3632,168,59,3632,168
3633,168,59,3633,168
3634,168,59,3634,168
3635,168,59,3635,168
3636,168,59,3636,168
3637,168,59,3637,168
3638,168,59,3638,168
3639,168,59,3639,168
3640,168,59,3640,168
3641,168,59,3641,168
3642,168,59,3642,168
3643,168,59,3643,168
3644,168,59,3644,168
3645,168,59,3645,168
3646,168,59,3646,168
3647,168,59,3647,168
3648,168,59,3648,168
3649,168,59,3649,168
3650,168,59,3650,168
3651,168,59,3651,168
3652,168,59,3652,168
3653,168,59,3653,168
3654,168,59,3654,168
3655,168,59,3655,168
3656,168,59,3656,168
3657,168,59,3657,168
3658,168,59,3658,168
3659,168,59,3659,168
3660,168,59,3660,168
3661,168,59,3661,168
3662,168,59,3662,168
3663,168,59,3663,168
3664,168,59,3664,168
3665,168,59,3665,168
3666,168,59,3666,168
3667,168,59,3667,168
3668,168,59,3668,168
3669,168,59,3669,168
3670,168,59,3670,168
3671,168,59,3671,168
3672,168,59,3672,168
3673,168,59,3673,168
3674,168,59,3674,168
3675,168,59,3675,168
3676,168,59,3676,168
3677,168,59,3677,168
3678,168,59,3678,168
3679,168,59,3679,168
3680,168,59,3680,168
3681,168,59,3681,168
3682,168,59,3682,168
3683,168,59,3683,168
3684,168,59,3684,168
3685,168,59,3685,168
3686,168,59,3686,168
3687,168,59,3687,168
3688,168,59,3688,168
3689,168,59,3689,168
3690,168,59,3690,168
3691,168,59,3691,168
3692,168,59,3692,168
3693,168,59,3693,168
3694,168,59,3694,168
3695,168,59,3695,168
3696,168,59,3696,168
3696,168,60,3696,168
3696,169,60,3696,169
3697,169,60,3697,169
3697,169,61,3697,169
3697,170,61,3697,170
3698,170,61,3698,170
3698,171,61,3698,171
3699,171,61,3699,171
3699,172,61,3699,172
3700,172,61,3700,172
3700,173,61,3700,173
3701,173,61,3701,173
3701,174,61,3701,174
3702,174,61,3702,174
3702,175,61,3702,175
3703,175,61,3703,175
3703,176,61,3703,176
3704,176,61,3704,176
3704,176,62,3704,176
3705,176,62,3705,176
3706,176,62,3706,176
3707,176,62,3707,176
3708,176,62,3708,176
3709,176,62,3709,176
3710,176,62,3710,176
3711,176,62,3711,176
3712,176,62,3712,176
3713,176,62,3713,176
3714,176,62,3714,176
3715,176,62,3715,176
3716,176,62,3716,176
3717,176,62,3717,176
3718,176,62,3718,176
3719,176,62,3719,176
3720,176,62,3720,176
3721,176,62,3721,176
3722,176,62,3722,176
3723,176,62,3723,176
3724,176,62,3724,176
3725,176,62,3725,176
3726,176,62,3726,176
3727,176,62,3727,176
3728,176,62,3728,176
3729,176,62,3729,176
3730,176,62,3730,176
3731,176,62,3731,176
3732,176,62,3732,176
3733,176,62,3733,176
3734,176,62,3734,176
3735,176,62,3735,176
3736,176,62,3736,176
3737,176,62,3737,176
3738,176,62,3738,176
3739,176,62,3739,176
3740,176,62,3740,176
3741,176,62,3741,176
3742,176,62,3742,176
3743,176,62,3743,176
3744,176,62,3744,176
3745,176,62,3745,176
3746,176,62,3746,176
3747,176,62,3747,176
3748,176,62,3748,176
3749,176,62,3749,176
3750,176,62,3750,176
3751,176,62,3751,176
3752,176,62,3752,176
3753,176,62,3753,176
3754,176,62,3754,176
3755,176,62,3755,176
3756,176,62,3756,176
3757,176,62,3757,176
3758,176,62,3758,176
3759,176,62,3759,176
3760,176,62,3760,176
3761,176,62,3761,176
3762,176,62,3762,176
3763,176,62,3763,176
3764,176,62,3764,176
3765,176,62,3765,176
3766,176,62,3766,176
3767,176,62,3767,176
3768,176,62,3768,176
3769,176,62,3769,176
3770,176,62,3770,176
3771,176,62,3771,176
3772,176,62,3772,176
3773,176,62,3773,176
3774,176,62,3774,176
3775,176,62,3775,176
3776,176,62,3776,176
3777,176,62,3777,176
3778,176,62,3778,176
3779,176,62,3779,176
3780,176,62,3780,176
3781,176,62,3781,176
3782,176,62,3782,176
3783,176,62,3783,176
3784,176,62,3784,176
3785,176,62,3785,176
3786,176,62,3786,176
3787,176,62,3787,176
3788,176,62,3788,176
3789,176,62,3789,176
3790,176,62,3790,176
3791,176,62,3791,176
3792,176,62,3792,176
3793,176,62,3793,176
3794,176,62,3794,176
3795,176,62,3795,176
3796,176,62,3796,176
3797,176,62,3797,176
3798,176,62,3798,176
3799,176,62,3799,176
3800,176,62,3800,176
3801,176,62,3801,176
3802,176,62,3802,176
3803,176,62,3803,176
3803,176,63,3803,176
3804,176,63,3804,176
3805,176,63,3805,176
3806,176,63,3806,176
3807,176,63,3807,176
3808,176,63,3808,176
3809,176,63,3809,176
3810,176,63,3810,176
3811,176,63,3811,176
3812,176,63,3812,176
3813,176,63,3813,176
3814,176,63,3814,176
3815,176,63,3815,176
3816,176,63,3816,176
3817,176,63,3817,176
3818,176,63,3818,176
3819,176,63,3819,176
3820,176,63,3820,176
3821,176,63,3821,176
3822,176,63,3822,176
3823,176,63,3823,176
3824,176,63,3824,176
3825,176,63,3825,176
3826,176,63,3826,176
3827,176,63,3827,176
3828,176,63,3828,176
3829,176,63,3829,176
3830,176,63,3830,176
3831,176,63,3831,176
3832,176,63,3832,176
3833,176,63,3833,176
3834,176,63,3834,176
3835,176,63,3835,176
3836,176,63,3836,176
3837,176,63,3837,176
3838,176,63,3838,176
3839,176,63,3839,176
3840,176,63,3840,176
3841,176,63,3841,176
3842,176,63,3842,176
3843,176,63,3843,176
3844,176,63,3844,176
3845,176,63,3845,176
3846,176,63,3846,176
3847,176,63,3847,176
3848,176,63,3848,176
3849,176,63,3849,176
3850,176,63,3850,176
3851,176,63,3851,176
3852,176,63,3852,176
3853,176,63,3853,176
3854,176,63,3854,176
3855,176,63,3855,176
3856,176,63,3856,176
3857,176,63,3857,176
3858,176,63,3858,176
3859,176,63,3859,176
3860,176,63,3860,176
3861,176,63,3861,176
3862,176,63,3862,176
3863,176,63,3863,176
3864,176,63,3864,176
3865,176,63,3865,176
3865,177,63,3865,177
3866,177,63,3866,177
3866,178,63,3866,178
3867,178,63,3867,178
3868,178,63,3868,178
3869,178,63,3869,178
3870,178,63,3870,178
3871,178,63,3871,178
3872,178,63,3872,178
3873,178,63,3873,178
3874,178,63,3874,178
3875,178,63,3875,178
3876,178,63,3876,178
3877,178,63,3877,178
3878,178,63,3878,178
3879,178,63,3879,178
3880,178,63,3880,178
3881,178,63,3881,178
3882,178,63,3882,178
3883,178,63,3883,178
3884,178,63,3884,178
3885,178,63,3885,178
3886,178,63,3886,178
3887,178,63,3887,178
3888,178,63,3888,178
3889,178,63,3889,178
3890,178,63,3890,178
3891,178,63,3891,178
3892,178,63,3892,178
3893,178,63,3893,178
3894,178,63,3894,178
3895,178,63,3895,178
3896,178,63,3896,178
3897,178,63,3897,178
3898,178,63,3898,178
3899,178,63,3899,178
3900,178,63,3900,178
3901,178,63,3901,178
3902,178,63,3902,178
3903,178,63,3903,178
3904,178,63,3904,178
3905,178,63,3905,178
3906,178,63,3906,178
3907,178,63,3907,178
3908,178,63,3908,178
3909,178,63,3909,178
3910,178,63,3910,178
3911,178,63,3911,178
3912,178,63,3912,178
3913,178,63,3913,178
3914,178,63,3914,178
3915,178,63,3915,178
3916,178,63,3916,178
3917,178,63,3917,178
3918,178,63,3918,178
3919,178,63,3919,178
3920,178,63,3920,178
3921,178,63,3921,178
3922,178,63,3922,178
3923,178,63,3923,178
3924,178,63,3924,178
3925,178,63,3925,178
3926,178,63,3926,178
3927,178,63,3927,178
3928,178,63,3928,178
3929,178,63,3929,178
3930,178,63,3930,178
3931,178,63,3931,178
3932,178,63,3932,178
3933,178,63,3933,178
3934,178,63,3934,178
3935,178,63,3935,178
3936,178,63,3936,178
3937,178,63,3937,178
3938,178,63,3938,178
3939,178,63,3939,178
3940,178,63,3940,178
3941,178,63,3941,178
3942,178,63,3942,178
3943,178,63,3943,178
3944,178,63,3944,178
3945,178,63,3945,178
3946,178,63,3946,178
3947,178,63,3947,178
3948,178,63,3948,178
3949,178,63,3949,178
3950,178,63,3950,178
3951,178,63,3951,178
3952,178,63,3952,178
3953,178,63,3953,178
3954,178,63,3954,178
3955,178,63,3955,178
3956,178,63,3956,178
3957,178,63,3957,178
3958,178,63,3958,178
3959,178,63,3959,178
3960,178,63,3960,178
3961,178,63,3961,178
3962,178,63,3962,178
3963,178,63,3963,178
3964,178,63,3964,178
3965,178,63,3965,178
3966,178,63,3966,178
3966,178,64,3966,178
3967,178,64,3967,178
3968,178,64,3968,178
3969,178,64,3969,178
3970,178,64,3970,178
3971,178,64,3971,178
3972,178,64,3972,178
3973,178,64,3973,178
3974,178,64,3974,178
3975,178,64,3975,178
3976,178,64,3976,178
3977,178,64,3977,178
3978,178,64,3978,178
3979,178,64,3979,178
3980,178,64,3980,178
3981,178,64,3981,178
3982,178,64,3982,178
3983,178,64,3983,178
3984,178,64,3984,178
3985,178,64,3985,178
3986,178,64,3986,178
3987,178,64,3987,178
3988,178,64,3988,178
3989,178,64,3989,178
3990,178,64,3990,178
3991,178,64,3991,178
3992,178,64,3992,178
3993,178,64,3993,178
3994,178,64,3994,178
3995,178,64,3995,178
3996,178,64,3996,178
3997,178,64,3997,178
3998,178,64,3998,178
3999,178,64,3999,178
4000,178,64,4000,178
4001,178,64,4001,178
4002,178,64,4002,178
4003,178,64,4003,178
4004,178,64,4004,178
4005,178,64,4005,178
4006,178,64,4006,178
4007,178,64,4007,178
4008,178,64,4008,178
4009,178,64,4009,178
4010,178,64,4010,178
4011,178,64,4011,178
4012,178,64,4012,178
4013,178,64,4013,178
4014,178,64,4014,178
4015,178,64,4015,178
4016,178,64,4016,178
4017,178,64,4017,178
4018,178,64,4018,178
4019,178,64,4019,178
4020,178,64,4020,178
4021,178,64,4021,178
4022,178,64,4022,178
4023,178,64,4023,178
4024,178,64,4024,178
4025,178,64,4025,178
4026,178,64,4026,178
4027,178,64,4027,178
4028,178,64,4028,178
4029,178,64,4029,178
4030,178,64,4030,178
4031,178,64,4031,178
4032,178,64,4032,178
4033,178,64,4033,178
4034,178,64,4034,178
4035,178,64,4035,178
4036,178,64,4036,178
4037,178,64,4037,178
4038,178,64,4038,178
4039,178,64,4039,178
4040,178,64,4040,178
4041,178,64,4041,178
4042,178,64,4042,178
4043,178,64,4043,178
4044,178,64,4044,178
4045,178,64,4045,178
4046,178,64,4046,178
4047,178,64,4047,178
4048,178,64,4048,178
4049,178,64,4049,178
4050,178,64,4050,178
4051,178,64,4051,178
4052,178,64,4052,178
4053,178,64,4053,178
4054,178,64,4054,178
4055,178,64,4055,178
4056,178,64,4056,178
4057,178,64,4057,178
4058,178,64,4058,178
4059,178,64,4059,178
4060,178,64,4060,178
4061,178,64,4061,178
4062,178,64,4062,178
4063,178,64,4063,178
4064,178,64,4064,178
4065,178,64,4065,178
4066,178,64,4066,178
4067,178,64,4067,178
4068,178,64,4068,178
4069,178,64,4069,178
4070,178,64,4070,178
4071,178,64,4071,178
4072,178,64,4072,178
4073,178,64,4073,178
4074,178,64,4074,178
4075,178,64,4075,178
4076,178,64,4076,178
4077,178,64,4077,178
4078,178,64,4078,178
4079,178,64,4079,178
4080,178,64,4080,178
4081,178,64,4081,178
4082,178,64,4082,178
4083,178,64,4083,178
4084,178,64,4084,178
4085,178,64,4085,178
4086,178,64,4086,178
4087,178,64,4087,178
4088,178,64,4088,178
4089,178,64,4089,178
4089,178,65,4089,178
4090,178,65,4090,178
4091,178,65,4091,178
4092,178,65,4092,178
4093,178,65,4093,178
4094,178,65,4094,178
4095,178,65,4095,178
4096,178,65,4096,178
4097,178,65,4097,178
4098,178,65,4098,178
4099,178,65,4099,178
4100,178,65,4100,178
4101,178,65,4101,178
4102,178,65,4102,178
4103,178,65,4103,178
4104,178,65,4104,178
4105,178,65,4105,178
4106,178,65,4106,178
4107,178,65,4107,178
4108,178,65,4108,178
4109,178,65,4109,178
4110,178,65,4110,178
4111,178,65,4111,178
4112,178,65,4112,178
4113,178,65,4113,178
4114,178,65,4114,178
4115,178,65,4115,178
4116,178,65,4116,178
4117,178,65,4117,178
4118,178,65,4118,178
4119,178,65,4119,178
4120,178,65,4120,178
4121,178,65,4121,178
4122,178,65,4122,178
4122,178,66,4122,178
4123,178,66,4123,178
4124,178,66,4124,178
4125,178,66,4125,178
4126,178,66,4126,178
4127,178,66,4127,178
4128,178,66,4128,178
4129,178,66,4129,178
4130,178,66,4130,178
4131,178,66,4131,178
4132,178,66,4132,178
4133,178,66,4133,178
4134,178,66,4134,178
4135,178,66,4135,178
4136,178,66,4136,178
4137,178,66,4137,178
4138,178,66,4138,178
4139,178,66,4139,178
4140,178,66,4140,178
4141,178,66,4141,178
4142,178,66,4142,178
4143,178,66,4143,178
4144,178,66,4144,178
4145,178,66,4145,178
4146,178,66,4146,178
4147,178,66,4147,178
4148,178,66,4148,178
4149,178,66,4149,178
4150,178,66,4150,178
4151,178,66,4151,178
4152,178,66,4152,178
4153,178,66,4153,178
4154,178,66,4154,178
4155,178,66,4155,178
4156,178,66,4156,178
4157,178,66,4157,178
4158,178,66,4158,178
4159,178,66,4159,178
4160,178,66,4160,178
4161,178,66,4161,178
4161,179,66,4161,179
4162,179,66,4162,179
4163,179,66,4163,179
4164,179,66,4164,179
4165,179,66,4165,179
4166,179,66,4166,179
4167,179,66,4167,179
4168,179,66,4168,179
4169,179,66,4169,179
4170,179,66,4170,179
4171,179,66,4171,179
4172,179,66,4172,179
4173,179,66,4173,179
4174,179,66,4174,179
4175,179,66,4175,179
4176,179,66,4176,179
4177,179,66,4177,179
4178,179,66,4178,179
4179,179,66,4179,179
4180,179,66,4180,179
4181,179,66,4181,179
4182,179,66,4182,179
4183,179,66,4183,179
4184,179,66,4184,179
4185,179,66,4185,179
4186,179,66,4186,179
4187,179,66,4187,179
4188,179,66,4188,179
4189,179,66,4189,179
4190,179,66,4190,179
4191,179,66,4191,179
4192,179,66,4192,179
4193,179,66,4193,179
4194,179,66,4194,179
4195,179,66,4195,179
4196,179,66,4196,179
4197,179,66,4197,179
4198,179,66,4198,179
4199,179,66,4199,179
4200,179,66,4200,179
4201,179,66,4201,179
4202,179,66,4202,179
4203,179,66,4203,179
4204,179,66,4204,179
4205,179,66,4205,179
4206,179,66,4206,179
4207,179,66,4207,179
4208,179,66,4208,179
4209,179,66,4209,179
4210,179,66,4210,179
4210,180,66,4210,180
4211,180,66,4211,180
4212,180,66,4212,180
4213,180,66,4213,180
4214,180,66,4214,180
4215,180,66,4215,180
4216,180,66,4216,180
4217,180,66,4217,180
4218,180,66,4218,180
4219,180,66,4219,180
4220,180,66,4220,180
4221,180,66,4221,180
4222,180,66,4222,180
4223,180,66,4223,180
4224,180,66,4224,180
4225,180,66,4225,180
4226,180,66,4226,180
4227,180,66,4227,180
4228,180,66,4228,180
4229,180,66,4229,180
4230,180,66,4230,180
4231,180,66,4231,180
4232,180,66,4232,180
4233,180,66,4233,180
4234,180,66,4234,180
4235,180,66,4235,180
4236,180,66,4236,180
4237,180,66,4237,180
4238,180,66,4238,180
4239,180,66,4239,180
4240,180,66,4240,180
4241,180,66,4241,180
4242,180,66,4242,180
4243,180,66,4243,180
4244,180,66,4244,180
4245,180,66,4245,180
4246,180,66,4246,180
4247,180,66,4247,180
4248,180,66,4248,180
4249,180,66,4249,180
4250,180,66,4250,180
4251,180,66,4251,180
4252,180,66,4252,180
4253,180,66,4253,180
4254,180,66,4254,180
4255,180,66,4255,180
4256,180,66,4256,180
4257,180,66,4257,180
4258,180,66,4258,180
4259,180,66,4259,180
4260,180,66,4260,180
4261,180,66,4261,180
4262,180,66,4262,180
4263,180,66,4263,180
4264,180,66,4264,180
4265,180,66,4265,180
4266,180,66,4266,180
4267,180,66,4267,180
4268,180,66,4268,180
4269,180,66,4269,180
4270,180,66,4270,180
4271,180,66,4271,180
4272,180,66,4272,180
4273,180,66,4273,180
4274,180,66,4274,180
4275,180,66,4275,180
4276,180,66,4276,180
4276,180,67,4276,180
4277,180,67,4277,180
4278,180,67,4278,180
4279,180,67,4279,180
4280,180,67,4280,180
4281,180,67,4281,180
4282,180,67,4282,180
4283,180,67,4283,180
4284,180,67,4284,180
4285,180,67,4285,180
4286,180,67,4286,180
4287,180,67,4287,180
4288,180,67,4288,180
4289,180,67,4289,180
4290,180,67,4290,180
4291,180,67,4291,180
4292,180,67,4292,180
4293,180,67,4293,180
4294,180,67,4294,180
4295,180,67,4295,180
4296,180,67,4296,180
4297,180,67,4297,180
4298,180,67,4298,180
4299,180,67,4299,180
4300,180,67,4300,180
4301,180,67,4301,180
4302,180,67,4302,180
4302,181,67,4302,181
4303,181,67,4303,181
4304,181,67,4304,181
4305,181,67,4305,181
4306,181,67,4306,181
4307,181,67,4307,181
4308,181,67,4308,181
4309,181,67,4309,181
4310,181,67,4310,181
4311,181,67,4311,181
4312,181,67,4312,181
4313,181,67,4313,181
4314,181,67,4314,181
4315,181,67,4315,181
4316,181,67,4316,181
4317,181,67,4317,181
4318,181,67,4318,181
4319,181,67,4319,181
4320,181,67,4320,181
4321,181,67,4321,181
4322,181,67,4322,181
4323,181,67,4323,181
4324,181,67,4324,181
4325,181,67,4325,181
4326,181,67,4326,181
4326,182,67,4326,182
4327,182,67,4327,182
4328,182,67,4328,182
4329,182,67,4329,182
4330,182,67,4330,182
4331,182,67,4331,182
4332,182,67,4332,182
4333,182,67,4333,182
4334,182,67,4334,182
4335,182,67,4335,182
4336,182,67,4336,182
4337,182,67,4337,182
4338,182,67,4338,182
4339,182,67,4339,182
4340,182,67,4340,182
4341,182,67,4341,182
4342,182,67,4342,182
4343,182,67,4343,182
4344,182,67,4344,182
4345,182,67,4345,182
4346,182,67,4346,182
4347,182,67,4347,182
4348,182,67,4348,182
4349,182,67,4349,182
4350,182,67,4350,182
4351,182,67,4351,182
4352,182,67,4352,182
4353,182,67,4353,182
4354,182,67,4354,182
4355,182,67,4355,182
4356,182,67,4356,182
4357,182,67,4357,182
4358,182,67,4358,182
4359,182,67,4359,182
4360,182,67,4360,182
4361,182,67,4361,182
4362,182,67,4362,182
4363,182,67,4363,182
4364,182,67,4364,182
4365,182,67,4365,182
4366,182,67,4366,182
4367,182,67,4367,182
4368,182,67,4368,182
4369,182,67,4369,182
4370,182,67,4370,182
4371,182,67,4371,182
4372,182,67,4372,182
4373,182,67,4373,182
4374,182,67,4374,182
4375,182,67,4375,182
4376,182,67,4376,182
4377,182,67,4377,182
4378,182,67,4378,182
4379,182,67,4379,182
4380,182,67,4380,182
4381,182,67,4381,182
4382,182,67,4382,182
4383,182,67,4383,182
4384,182,67,4384,182
4385,182,67,4385,182
4386,182,67,4386,182
4387,182,67,4387,182
4388,182,67,4388,182
4389,182,67,4389,182
4390,182,67,4390,182
4391,182,67,4391,182
4392,182,67,4392,182
4393,182,67,4393,182
4394,182,67,4394,182
4395,182,67,4395,182
4396,182,67,4396,182
4397,182,67,4397,182
4398,182,67,4398,182
4399,182,67,4399,182
4400,182,67,4400,182
4401,182,67,4401,182
