timestamp,datetime,comment-id,voter-id,vote
1482556837312,Sat Dec 24 12:20:37 WIB 2016,117,252,1
1482588787435,Sat Dec 24 21:13:07 WIB 2016,117,254,-1
1482588540573,Sat Dec 24 21:09:00 WIB 2016,117,255,1
1482589841273,Sat Dec 24 21:30:41 WIB 2016,117,256,1
1482591025865,Sat Dec 24 21:50:25 WIB 2016,117,257,-1
1482591515911,Sat Dec 24 21:58:35 WIB 2016,117,258,-1
1482591655894,Sat Dec 24 22:00:55 WIB 2016,117,259,0
1482591851214,Sat Dec 24 22:04:11 WIB 2016,117,260,-1
1482592176671,Sat Dec 24 22:09:36 WIB 2016,117,261,-1
1482592689639,Sat Dec 24 22:18:09 WIB 2016,117,262,1
1482595730692,Sat Dec 24 23:08:50 WIB 2016,117,266,1
1482596283320,Sat Dec 24 23:18:03 WIB 2016,117,268,1
1482602407109,Sun Dec 25 01:00:07 WIB 2016,117,270,1
1482604280130,Sun Dec 25 01:31:20 WIB 2016,117,273,0
1482619932842,Sun Dec 25 05:52:12 WIB 2016,117,280,1
1482627686747,Sun Dec 25 08:01:26 WIB 2016,117,282,1
1482641172577,Sun Dec 25 11:46:12 WIB 2016,117,284,1
1482644709112,Sun Dec 25 12:45:09 WIB 2016,117,286,-1
1482648748112,Sun Dec 25 13:52:28 WIB 2016,117,288,-1
1482724037469,Mon Dec 26 10:47:17 WIB 2016,117,294,1
1482774919431,Tue Dec 27 00:55:19 WIB 2016,117,302,1
1482776417458,Tue Dec 27 01:20:17 WIB 2016,117,307,0
1482779484716,Tue Dec 27 02:11:24 WIB 2016,117,310,-1
1482780808974,Tue Dec 27 02:33:28 WIB 2016,117,313,-1
1482811065352,Tue Dec 27 10:57:45 WIB 2016,117,327,0
1482812166533,Tue Dec 27 11:16:06 WIB 2016,117,329,-1
1482826824987,Tue Dec 27 15:20:24 WIB 2016,117,333,1
1482844482352,Tue Dec 27 20:14:42 WIB 2016,117,334,1
1482871306975,Wed Dec 28 03:41:46 WIB 2016,117,338,1
1482889163299,Wed Dec 28 08:39:23 WIB 2016,117,340,0
1482941536235,Wed Dec 28 23:12:16 WIB 2016,117,345,-1
1483015702721,Thu Dec 29 19:48:22 WIB 2016,117,347,0
1483284576129,Sun Jan 01 22:29:36 WIB 2017,117,352,0
1483500753644,Wed Jan 04 10:32:33 WIB 2017,117,360,-1
1484020594829,Tue Jan 10 10:56:34 WIB 2017,117,365,-1
1484164831071,Thu Jan 12 03:00:31 WIB 2017,117,368,-1
1484617181711,Tue Jan 17 08:39:41 WIB 2017,117,371,0
1485923756677,Wed Feb 01 11:35:56 WIB 2017,117,378,1
1486569807319,Wed Feb 08 23:03:27 WIB 2017,117,386,-1
1487190914874,Thu Feb 16 03:35:14 WIB 2017,117,391,-1
1487443872756,Sun Feb 19 01:51:12 WIB 2017,117,393,-1
1490376958633,Sat Mar 25 00:35:58 WIB 2017,117,405,0
1493214209495,Wed Apr 26 20:43:29 WIB 2017,117,412,-1
1535016869041,Thu Aug 23 16:34:29 WIB 2018,117,437,0
1482949958043,Thu Dec 29 01:32:38 WIB 2016,118,3,0
1483235801016,Sun Jan 01 08:56:41 WIB 2017,118,9,1
1482592285210,Sat Dec 24 22:11:25 WIB 2016,118,23,1
1483928399486,Mon Jan 09 09:19:59 WIB 2017,118,74,-1
1482778808003,Tue Dec 27 02:00:08 WIB 2016,118,91,-1
1483146738019,Sat Dec 31 08:12:18 WIB 2016,118,200,1
1482556918150,Sat Dec 24 12:21:58 WIB 2016,118,252,1
1482589697767,Sat Dec 24 21:28:17 WIB 2016,118,254,-1
1482591476730,Sat Dec 24 21:57:56 WIB 2016,118,258,1
1482591729843,Sat Dec 24 22:02:09 WIB 2016,118,259,1
1482592180558,Sat Dec 24 22:09:40 WIB 2016,118,260,1
1482592579260,Sat Dec 24 22:16:19 WIB 2016,118,261,-1
1482592378792,Sat Dec 24 22:12:58 WIB 2016,118,262,1
1482592972278,Sat Dec 24 22:22:52 WIB 2016,118,263,1
1482593035024,Sat Dec 24 22:23:55 WIB 2016,118,264,1
1482594668501,Sat Dec 24 22:51:08 WIB 2016,118,266,1
1482596204718,Sat Dec 24 23:16:44 WIB 2016,118,268,1
1482602587388,Sun Dec 25 01:03:07 WIB 2016,118,270,1
1482604217543,Sun Dec 25 01:30:17 WIB 2016,118,273,1
1482608731906,Sun Dec 25 02:45:31 WIB 2016,118,275,-1
1482609833545,Sun Dec 25 03:03:53 WIB 2016,118,276,1
1482613079010,Sun Dec 25 03:57:59 WIB 2016,118,278,-1
1482619737498,Sun Dec 25 05:48:57 WIB 2016,118,280,1
1482627447518,Sun Dec 25 07:57:27 WIB 2016,118,282,1
1482640845575,Sun Dec 25 11:40:45 WIB 2016,118,284,1
1482642453774,Sun Dec 25 12:07:33 WIB 2016,118,285,1
1482648664824,Sun Dec 25 13:51:04 WIB 2016,118,287,1
1482648710956,Sun Dec 25 13:51:50 WIB 2016,118,288,-1
1482773711778,Tue Dec 27 00:35:11 WIB 2016,118,301,1
1482774493145,Tue Dec 27 00:48:13 WIB 2016,118,302,1
1482776911596,Tue Dec 27 01:28:31 WIB 2016,118,307,1
1482780891498,Tue Dec 27 02:34:51 WIB 2016,118,313,1
1482811088366,Tue Dec 27 10:58:08 WIB 2016,118,327,1
1482812834606,Tue Dec 27 11:27:14 WIB 2016,118,329,1
1482826913161,Tue Dec 27 15:21:53 WIB 2016,118,333,1
1482844519572,Tue Dec 27 20:15:19 WIB 2016,118,334,1
1482870907109,Wed Dec 28 03:35:07 WIB 2016,118,338,1
1482889822140,Wed Dec 28 08:50:22 WIB 2016,118,340,1
1482919628220,Wed Dec 28 17:07:08 WIB 2016,118,344,1
1483015702538,Thu Dec 29 19:48:22 WIB 2016,118,347,0
1483284629922,Sun Jan 01 22:30:29 WIB 2017,118,352,-1
1484020215395,Tue Jan 10 10:50:15 WIB 2017,118,365,1
1484600268641,Tue Jan 17 03:57:48 WIB 2017,118,371,1
1485897803734,Wed Feb 01 04:23:23 WIB 2017,118,375,1
1485975246827,Thu Feb 02 01:54:06 WIB 2017,118,379,1
1486569426212,Wed Feb 08 22:57:06 WIB 2017,118,386,1
1487190923119,Thu Feb 16 03:35:23 WIB 2017,118,391,1
1487210550230,Thu Feb 16 09:02:30 WIB 2017,118,392,1
1487443806369,Sun Feb 19 01:50:06 WIB 2017,118,393,1
1492040014788,Thu Apr 13 06:33:34 WIB 2017,118,410,0
1493214220693,Wed Apr 26 20:43:40 WIB 2017,118,412,1
1509549554552,Wed Nov 01 22:19:14 WIB 2017,118,426,1
1513022140580,Tue Dec 12 02:55:40 WIB 2017,118,429,0
1482739277034,Mon Dec 26 15:01:17 WIB 2016,119,3,0
1483235932670,Sun Jan 01 08:58:52 WIB 2017,119,9,1
1482592288883,Sat Dec 24 22:11:28 WIB 2016,119,23,1
1482782794766,Tue Dec 27 03:06:34 WIB 2016,119,74,1
1482778800305,Tue Dec 27 02:00:00 WIB 2016,119,91,1
1482556961165,Sat Dec 24 12:22:41 WIB 2016,119,252,1
1482588464346,Sat Dec 24 21:07:44 WIB 2016,119,254,1
1482588544866,Sat Dec 24 21:09:04 WIB 2016,119,255,-1
1482591220431,Sat Dec 24 21:53:40 WIB 2016,119,258,-1
1482591866697,Sat Dec 24 22:04:26 WIB 2016,119,259,1
1482592435268,Sat Dec 24 22:13:55 WIB 2016,119,260,1
1482592304701,Sat Dec 24 22:11:44 WIB 2016,119,261,-1
1482592610739,Sat Dec 24 22:16:50 WIB 2016,119,262,0
1482593290424,Sat Dec 24 22:28:10 WIB 2016,119,265,-1
1482594877256,Sat Dec 24 22:54:37 WIB 2016,119,266,1
1482595457687,Sat Dec 24 23:04:17 WIB 2016,119,268,1
1482602720769,Sun Dec 25 01:05:20 WIB 2016,119,270,1
1482604061291,Sun Dec 25 01:27:41 WIB 2016,119,273,0
1482627659767,Sun Dec 25 08:00:59 WIB 2016,119,282,1
1482641265097,Sun Dec 25 11:47:45 WIB 2016,119,284,1
1482642340587,Sun Dec 25 12:05:40 WIB 2016,119,285,0
1482647950629,Sun Dec 25 13:39:10 WIB 2016,119,287,1
1482648733140,Sun Dec 25 13:52:13 WIB 2016,119,288,-1
1482690096738,Mon Dec 26 01:21:36 WIB 2016,119,292,-1
1482772785586,Tue Dec 27 00:19:45 WIB 2016,119,299,1
1482773677816,Tue Dec 27 00:34:37 WIB 2016,119,300,1
1482774792388,Tue Dec 27 00:53:12 WIB 2016,119,302,1
1482776999912,Tue Dec 27 01:29:59 WIB 2016,119,307,0
1482779267707,Tue Dec 27 02:07:47 WIB 2016,119,310,0
1482780903566,Tue Dec 27 02:35:03 WIB 2016,119,314,-1
1482797937935,Tue Dec 27 07:18:57 WIB 2016,119,324,1
1482812929165,Tue Dec 27 11:28:49 WIB 2016,119,329,1
1482827136693,Tue Dec 27 15:25:36 WIB 2016,119,333,1
1482870952836,Wed Dec 28 03:35:52 WIB 2016,119,338,0
1482889625455,Wed Dec 28 08:47:05 WIB 2016,119,340,1
1482905699428,Wed Dec 28 13:14:59 WIB 2016,119,343,1
1482919608908,Wed Dec 28 17:06:48 WIB 2016,119,344,1
1483015702114,Thu Dec 29 19:48:22 WIB 2016,119,347,0
1483284350836,Sun Jan 01 22:25:50 WIB 2017,119,352,-1
1483228466271,Sun Jan 01 06:54:26 WIB 2017,119,353,-1
1483655841117,Fri Jan 06 05:37:21 WIB 2017,119,360,0
1483560584003,Thu Jan 05 03:09:44 WIB 2017,119,361,1
1484002222335,Tue Jan 10 05:50:22 WIB 2017,119,364,1
1484020937184,Tue Jan 10 11:02:17 WIB 2017,119,365,1
1484599864487,Tue Jan 17 03:51:04 WIB 2017,119,371,1
1486147536295,Sat Feb 04 01:45:36 WIB 2017,119,380,1
1486569743341,Wed Feb 08 23:02:23 WIB 2017,119,386,1
1515375297771,Mon Jan 08 08:34:57 WIB 2018,119,431,1
1482949947537,Thu Dec 29 01:32:27 WIB 2016,120,3,-1
1483235907012,Sun Jan 01 08:58:27 WIB 2017,120,9,-1
1482674268475,Sun Dec 25 20:57:48 WIB 2016,120,23,1
1482780762819,Tue Dec 27 02:32:42 WIB 2016,120,38,-1
1482782876656,Tue Dec 27 03:07:56 WIB 2016,120,74,-1
1482778766187,Tue Dec 27 01:59:26 WIB 2016,120,91,-1
1482681180766,Sun Dec 25 22:53:00 WIB 2016,120,117,-1
1482586620813,Sat Dec 24 20:37:00 WIB 2016,120,252,1
1482635735245,Sun Dec 25 10:15:35 WIB 2016,120,270,1
1482638247292,Sun Dec 25 10:57:27 WIB 2016,120,282,1
1482641327778,Sun Dec 25 11:48:47 WIB 2016,120,284,1
1482648370256,Sun Dec 25 13:46:10 WIB 2016,120,287,1
1482648752828,Sun Dec 25 13:52:32 WIB 2016,120,288,-1
1482648753118,Sun Dec 25 13:52:33 WIB 2016,120,288,-1
1482771719741,Tue Dec 27 00:01:59 WIB 2016,120,297,-1
1482773519908,Tue Dec 27 00:31:59 WIB 2016,120,300,-1
1482776614238,Tue Dec 27 01:23:34 WIB 2016,120,307,-1
1482779277865,Tue Dec 27 02:07:57 WIB 2016,120,310,-1
1482780737563,Tue Dec 27 02:32:17 WIB 2016,120,313,-1
1482797936029,Tue Dec 27 07:18:56 WIB 2016,120,324,1
1482810680084,Tue Dec 27 10:51:20 WIB 2016,120,327,-1
1482812657483,Tue Dec 27 11:24:17 WIB 2016,120,329,-1
1482827145786,Tue Dec 27 15:25:45 WIB 2016,120,333,-1
1482871258365,Wed Dec 28 03:40:58 WIB 2016,120,338,1
1482889715887,Wed Dec 28 08:48:35 WIB 2016,120,340,1
1482905682377,Wed Dec 28 13:14:42 WIB 2016,120,343,-1
1483015473652,Thu Dec 29 19:44:33 WIB 2016,120,347,1
1483284186804,Sun Jan 01 22:23:06 WIB 2017,120,352,-1
1483228444582,Sun Jan 01 06:54:04 WIB 2017,120,353,-1
1484020973871,Tue Jan 10 11:02:53 WIB 2017,120,365,-1
1484599737082,Tue Jan 17 03:48:57 WIB 2017,120,371,-1
1486569364555,Wed Feb 08 22:56:04 WIB 2017,120,386,-1
1493770438884,Wed May 03 07:13:58 WIB 2017,120,413,1
1482949930407,Thu Dec 29 01:32:10 WIB 2016,121,3,-1
1483235663594,Sun Jan 01 08:54:23 WIB 2017,121,9,-1
1482674107770,Sun Dec 25 20:55:07 WIB 2016,121,23,-1
1482782887273,Tue Dec 27 03:08:07 WIB 2016,121,74,-1
1482778733707,Tue Dec 27 01:58:53 WIB 2016,121,91,-1
1482680996929,Sun Dec 25 22:49:56 WIB 2016,121,117,-1
1482780063911,Tue Dec 27 02:21:03 WIB 2016,121,156,-1
1483146710291,Sat Dec 31 08:11:50 WIB 2016,121,200,1
1482586660910,Sat Dec 24 20:37:40 WIB 2016,121,252,1
1482635698733,Sun Dec 25 10:14:58 WIB 2016,121,270,-1
1482638217472,Sun Dec 25 10:56:57 WIB 2016,121,282,1
1482640580916,Sun Dec 25 11:36:20 WIB 2016,121,284,0
1482648591420,Sun Dec 25 13:49:51 WIB 2016,121,288,-1
1482771262814,Mon Dec 26 23:54:22 WIB 2016,121,296,-1
1482773650745,Tue Dec 27 00:34:10 WIB 2016,121,300,-1
1482776980700,Tue Dec 27 01:29:40 WIB 2016,121,307,-1
1482779625023,Tue Dec 27 02:13:45 WIB 2016,121,310,-1
1482780818451,Tue Dec 27 02:33:38 WIB 2016,121,315,-1
1482810651963,Tue Dec 27 10:50:51 WIB 2016,121,327,0
1482812660506,Tue Dec 27 11:24:20 WIB 2016,121,329,1
1482818700248,Tue Dec 27 13:05:00 WIB 2016,121,330,-1
1482827224198,Tue Dec 27 15:27:04 WIB 2016,121,333,-1
1482888851545,Wed Dec 28 08:34:11 WIB 2016,121,340,0
1483015707666,Thu Dec 29 19:48:27 WIB 2016,121,347,0
1483222321124,Sun Jan 01 05:12:01 WIB 2017,121,352,1
1483302676720,Mon Jan 02 03:31:16 WIB 2017,121,354,-1
1483560383876,Thu Jan 05 03:06:23 WIB 2017,121,361,-1
1483732930921,Sat Jan 07 03:02:10 WIB 2017,121,362,1
1484020857222,Tue Jan 10 11:00:57 WIB 2017,121,365,-1
1484600512858,Tue Jan 17 04:01:52 WIB 2017,121,371,-1
1484934180909,Sat Jan 21 00:43:00 WIB 2017,121,372,-1
1486147720644,Sat Feb 04 01:48:40 WIB 2017,121,380,1
1486569851708,Wed Feb 08 23:04:11 WIB 2017,121,386,-1
1493770427578,Wed May 03 07:13:47 WIB 2017,121,413,1
1511039080374,Sun Nov 19 04:04:40 WIB 2017,121,427,1
1482950026178,Thu Dec 29 01:33:46 WIB 2016,122,3,-1
1483235834040,Sun Jan 01 08:57:14 WIB 2017,122,9,-1
1482674170296,Sun Dec 25 20:56:10 WIB 2016,122,23,1
1482782789593,Tue Dec 27 03:06:29 WIB 2016,122,74,1
1482778789176,Tue Dec 27 01:59:49 WIB 2016,122,91,1
1482681316450,Sun Dec 25 22:55:16 WIB 2016,122,117,1
1482780020667,Tue Dec 27 02:20:20 WIB 2016,122,156,1
1482586712765,Sat Dec 24 20:38:32 WIB 2016,122,252,1
1482635686984,Sun Dec 25 10:14:46 WIB 2016,122,270,1
1482639172644,Sun Dec 25 11:12:52 WIB 2016,122,282,1
1482640606328,Sun Dec 25 11:36:46 WIB 2016,122,284,1
1482642188146,Sun Dec 25 12:03:08 WIB 2016,122,285,-1
1482648402558,Sun Dec 25 13:46:42 WIB 2016,122,287,-1
1482648746432,Sun Dec 25 13:52:26 WIB 2016,122,288,-1
1482648746980,Sun Dec 25 13:52:26 WIB 2016,122,288,-1
1482660083572,Sun Dec 25 17:01:23 WIB 2016,122,289,-1
1482773587698,Tue Dec 27 00:33:07 WIB 2016,122,300,1
1482773690709,Tue Dec 27 00:34:50 WIB 2016,122,301,1
1482776518620,Tue Dec 27 01:21:58 WIB 2016,122,307,0
1482781801035,Tue Dec 27 02:50:01 WIB 2016,122,317,0
1482810564425,Tue Dec 27 10:49:24 WIB 2016,122,327,1
1482812374829,Tue Dec 27 11:19:34 WIB 2016,122,329,-1
1482826960787,Tue Dec 27 15:22:40 WIB 2016,122,333,1
1482871243855,Wed Dec 28 03:40:43 WIB 2016,122,338,1
1482888925244,Wed Dec 28 08:35:25 WIB 2016,122,340,1
1482904110540,Wed Dec 28 12:48:30 WIB 2016,122,342,1
1483015703872,Thu Dec 29 19:48:23 WIB 2016,122,347,0
1483284764947,Sun Jan 01 22:32:44 WIB 2017,122,352,-1
1484002229495,Tue Jan 10 05:50:29 WIB 2017,122,364,-1
1484020877667,Tue Jan 10 11:01:17 WIB 2017,122,365,1
1484164773447,Thu Jan 12 02:59:33 WIB 2017,122,368,1
1484599725715,Tue Jan 17 03:48:45 WIB 2017,122,371,1
1486569840912,Wed Feb 08 23:04:00 WIB 2017,122,386,-1
1487883867489,Fri Feb 24 04:04:27 WIB 2017,122,397,-1
1493240292627,Thu Apr 27 03:58:12 WIB 2017,122,412,-1
1509549514567,Wed Nov 01 22:18:34 WIB 2017,122,426,-1
1535016785973,Thu Aug 23 16:33:05 WIB 2018,122,437,0
1482949908457,Thu Dec 29 01:31:48 WIB 2016,123,3,0
1483235729550,Sun Jan 01 08:55:29 WIB 2017,123,9,0
1482674166773,Sun Dec 25 20:56:06 WIB 2016,123,23,1
1482782798839,Tue Dec 27 03:06:38 WIB 2016,123,74,1
1482778730473,Tue Dec 27 01:58:50 WIB 2016,123,91,1
1482587448182,Sat Dec 24 20:50:48 WIB 2016,123,252,1
1482635731967,Sun Dec 25 10:15:31 WIB 2016,123,270,1
1482639163402,Sun Dec 25 11:12:43 WIB 2016,123,282,1
1482640589269,Sun Dec 25 11:36:29 WIB 2016,123,284,1
1482648226754,Sun Dec 25 13:43:46 WIB 2016,123,287,1
1482648609086,Sun Dec 25 13:50:09 WIB 2016,123,288,1
1482690060672,Mon Dec 26 01:21:00 WIB 2016,123,292,1
1482773670865,Tue Dec 27 00:34:30 WIB 2016,123,300,-1
1482776647193,Tue Dec 27 01:24:07 WIB 2016,123,307,1
1482781065983,Tue Dec 27 02:37:45 WIB 2016,123,313,1
1482797939171,Tue Dec 27 07:18:59 WIB 2016,123,324,1
1482810581659,Tue Dec 27 10:49:41 WIB 2016,123,327,0
1482812619264,Tue Dec 27 11:23:39 WIB 2016,123,329,-1
1482826988013,Tue Dec 27 15:23:08 WIB 2016,123,333,1
1482870976846,Wed Dec 28 03:36:16 WIB 2016,123,338,1
1482889156484,Wed Dec 28 08:39:16 WIB 2016,123,340,0
1482902556781,Wed Dec 28 12:22:36 WIB 2016,123,341,0
1482941478512,Wed Dec 28 23:11:18 WIB 2016,123,345,1
1483015706794,Thu Dec 29 19:48:26 WIB 2016,123,347,0
1483364094232,Mon Jan 02 20:34:54 WIB 2017,123,352,-1
1483560605023,Thu Jan 05 03:10:05 WIB 2017,123,361,0
1484020083538,Tue Jan 10 10:48:03 WIB 2017,123,365,-1
1484164749200,Thu Jan 12 02:59:09 WIB 2017,123,368,1
1484599742756,Tue Jan 17 03:49:02 WIB 2017,123,371,1
1486569318665,Wed Feb 08 22:55:18 WIB 2017,123,386,1
1487189792600,Thu Feb 16 03:16:32 WIB 2017,123,390,1
1488812674816,Mon Mar 06 22:04:34 WIB 2017,123,400,0
1511045622303,Sun Nov 19 05:53:42 WIB 2017,123,427,1
1482949990167,Thu Dec 29 01:33:10 WIB 2016,124,3,1
1483235893610,Sun Jan 01 08:58:13 WIB 2017,124,9,1
1482674125370,Sun Dec 25 20:55:25 WIB 2016,124,23,-1
1482782873800,Tue Dec 27 03:07:53 WIB 2016,124,74,1
1482778745380,Tue Dec 27 01:59:05 WIB 2016,124,91,-1
1482681080533,Sun Dec 25 22:51:20 WIB 2016,124,117,1
1482780073485,Tue Dec 27 02:21:13 WIB 2016,124,156,1
1482596307030,Sat Dec 24 23:18:27 WIB 2016,124,252,1
1482635743753,Sun Dec 25 10:15:43 WIB 2016,124,270,1
1482638248814,Sun Dec 25 10:57:28 WIB 2016,124,282,1
1482641141508,Sun Dec 25 11:45:41 WIB 2016,124,284,-1
1482647819652,Sun Dec 25 13:36:59 WIB 2016,124,287,1
1482648745337,Sun Dec 25 13:52:25 WIB 2016,124,288,-1
1482771223145,Mon Dec 26 23:53:43 WIB 2016,124,296,1
1482773698416,Tue Dec 27 00:34:58 WIB 2016,124,300,1
1482774891720,Tue Dec 27 00:54:51 WIB 2016,124,302,1
1482776521891,Tue Dec 27 01:22:01 WIB 2016,124,307,-1
1482779658286,Tue Dec 27 02:14:18 WIB 2016,124,310,-1
1482780963456,Tue Dec 27 02:36:03 WIB 2016,124,313,-1
1482810769850,Tue Dec 27 10:52:49 WIB 2016,124,327,1
1482812397095,Tue Dec 27 11:19:57 WIB 2016,124,329,1
1482827117148,Tue Dec 27 15:25:17 WIB 2016,124,333,1
1482871197755,Wed Dec 28 03:39:57 WIB 2016,124,338,-1
1482888797303,Wed Dec 28 08:33:17 WIB 2016,124,340,1
1483284139840,Sun Jan 01 22:22:19 WIB 2017,124,352,-1
1483560008212,Thu Jan 05 03:00:08 WIB 2017,124,361,-1
1484019750045,Tue Jan 10 10:42:30 WIB 2017,124,365,-1
1484402532654,Sat Jan 14 21:02:12 WIB 2017,124,370,-1
1484600078751,Tue Jan 17 03:54:38 WIB 2017,124,371,1
1486579525938,Thu Feb 09 01:45:25 WIB 2017,124,386,-1
1486932228817,Mon Feb 13 03:43:48 WIB 2017,124,387,-1
1487017601688,Tue Feb 14 03:26:41 WIB 2017,124,388,0
1487189800983,Thu Feb 16 03:16:40 WIB 2017,124,390,-1
1493214226040,Wed Apr 26 20:43:46 WIB 2017,124,412,1
1509549426520,Wed Nov 01 22:17:06 WIB 2017,124,426,1
1482949928091,Thu Dec 29 01:32:08 WIB 2016,125,3,1
1483235983190,Sun Jan 01 08:59:43 WIB 2017,125,9,1
1482674151345,Sun Dec 25 20:55:51 WIB 2016,125,23,-1
1483928436690,Mon Jan 09 09:20:36 WIB 2017,125,74,1
1482778776457,Tue Dec 27 01:59:36 WIB 2016,125,91,1
1482780009691,Tue Dec 27 02:20:09 WIB 2016,125,156,1
1482601999336,Sun Dec 25 00:53:19 WIB 2016,125,252,1
1482635725560,Sun Dec 25 10:15:25 WIB 2016,125,270,1
1482638215459,Sun Dec 25 10:56:55 WIB 2016,125,282,1
1482640878106,Sun Dec 25 11:41:18 WIB 2016,125,284,0
1482644511362,Sun Dec 25 12:41:51 WIB 2016,125,286,0
1482647744527,Sun Dec 25 13:35:44 WIB 2016,125,287,0
1482648648446,Sun Dec 25 13:50:48 WIB 2016,125,288,1
1482773515590,Tue Dec 27 00:31:55 WIB 2016,125,300,1
1482774682458,Tue Dec 27 00:51:22 WIB 2016,125,303,1
1482776439748,Tue Dec 27 01:20:39 WIB 2016,125,307,1
1482781047181,Tue Dec 27 02:37:27 WIB 2016,125,313,1
1482780785933,Tue Dec 27 02:33:05 WIB 2016,125,314,1
1482780906852,Tue Dec 27 02:35:06 WIB 2016,125,315,1
1482797989788,Tue Dec 27 07:19:49 WIB 2016,125,324,1
1482803559325,Tue Dec 27 08:52:39 WIB 2016,125,325,0
1482811112676,Tue Dec 27 10:58:32 WIB 2016,125,327,1
1482812748261,Tue Dec 27 11:25:48 WIB 2016,125,329,1
1482827222226,Tue Dec 27 15:27:02 WIB 2016,125,333,-1
1482889213819,Wed Dec 28 08:40:13 WIB 2016,125,340,1
1482919566652,Wed Dec 28 17:06:06 WIB 2016,125,344,1
1482941511726,Wed Dec 28 23:11:51 WIB 2016,125,345,1
1483015504330,Thu Dec 29 19:45:04 WIB 2016,125,347,1
1483284899481,Sun Jan 01 22:34:59 WIB 2017,125,352,1
1483302679528,Mon Jan 02 03:31:19 WIB 2017,125,354,1
1483560019106,Thu Jan 05 03:00:19 WIB 2017,125,361,1
1484019981960,Tue Jan 10 10:46:21 WIB 2017,125,365,-1
1484600404436,Tue Jan 17 04:00:04 WIB 2017,125,371,1
1486569558584,Wed Feb 08 22:59:18 WIB 2017,125,386,1
1486932223578,Mon Feb 13 03:43:43 WIB 2017,125,387,1
1511039079739,Sun Nov 19 04:04:39 WIB 2017,125,427,1
1511986555896,Thu Nov 30 03:15:55 WIB 2017,125,428,-1
1497398392539,Wed Jun 14 06:59:52 WIB 2017,126,0,0
1482739316151,Mon Dec 26 15:01:56 WIB 2016,126,3,1
1483235819540,Sun Jan 01 08:56:59 WIB 2017,126,9,1
1482674143518,Sun Dec 25 20:55:43 WIB 2016,126,23,1
1483928380798,Mon Jan 09 09:19:40 WIB 2017,126,74,1
1482778792457,Tue Dec 27 01:59:52 WIB 2016,126,91,1
1482681130370,Sun Dec 25 22:52:10 WIB 2016,126,117,1
1483146586847,Sat Dec 31 08:09:46 WIB 2016,126,200,1
1482602018088,Sun Dec 25 00:53:38 WIB 2016,126,252,1
1482635695084,Sun Dec 25 10:14:55 WIB 2016,126,270,0
1482638245406,Sun Dec 25 10:57:25 WIB 2016,126,282,1
1482641304588,Sun Dec 25 11:48:24 WIB 2016,126,284,1
1482642217300,Sun Dec 25 12:03:37 WIB 2016,126,285,1
1482648117796,Sun Dec 25 13:41:57 WIB 2016,126,287,0
1482648494434,Sun Dec 25 13:48:14 WIB 2016,126,288,1
1482723892049,Mon Dec 26 10:44:52 WIB 2016,126,294,1
1482771643972,Tue Dec 27 00:00:43 WIB 2016,126,297,1
1482773697105,Tue Dec 27 00:34:57 WIB 2016,126,301,1
1482774851466,Tue Dec 27 00:54:11 WIB 2016,126,302,1
1482776371983,Tue Dec 27 01:19:31 WIB 2016,126,307,1
1482779637844,Tue Dec 27 02:13:57 WIB 2016,126,310,1
1482781160088,Tue Dec 27 02:39:20 WIB 2016,126,313,1
1482810719354,Tue Dec 27 10:51:59 WIB 2016,126,327,1
1482812580525,Tue Dec 27 11:23:00 WIB 2016,126,329,1
1482827052047,Tue Dec 27 15:24:12 WIB 2016,126,333,1
1482870980641,Wed Dec 28 03:36:20 WIB 2016,126,338,1
1482889121989,Wed Dec 28 08:38:41 WIB 2016,126,340,1
1483283898358,Sun Jan 01 22:18:18 WIB 2017,126,352,1
1484019718663,Tue Jan 10 10:41:58 WIB 2017,126,365,0
1484600229155,Tue Jan 17 03:57:09 WIB 2017,126,371,1
1486569433071,Wed Feb 08 22:57:13 WIB 2017,126,386,1
1490376960593,Sat Mar 25 00:36:00 WIB 2017,126,405,0
1494516821298,Thu May 11 22:33:41 WIB 2017,126,417,0
1535016765827,Thu Aug 23 16:32:45 WIB 2018,126,437,1
1482949987817,Thu Dec 29 01:33:07 WIB 2016,127,3,0
1483235974835,Sun Jan 01 08:59:34 WIB 2017,127,9,1
1482674209059,Sun Dec 25 20:56:49 WIB 2016,127,23,1
1483928409134,Mon Jan 09 09:20:09 WIB 2017,127,74,1
1482778727107,Tue Dec 27 01:58:47 WIB 2016,127,91,1
1482680916595,Sun Dec 25 22:48:36 WIB 2016,127,117,1
1483146810803,Sat Dec 31 08:13:30 WIB 2016,127,200,1
1482645674170,Sun Dec 25 13:01:14 WIB 2016,127,252,0
1482603214425,Sun Dec 25 01:13:34 WIB 2016,127,270,1
1482638233214,Sun Dec 25 10:57:13 WIB 2016,127,282,0
1482641158068,Sun Dec 25 11:45:58 WIB 2016,127,284,1
1482642447412,Sun Dec 25 12:07:27 WIB 2016,127,285,-1
1482644749732,Sun Dec 25 12:45:49 WIB 2016,127,286,0
1482648091360,Sun Dec 25 13:41:31 WIB 2016,127,287,1
1482648638512,Sun Dec 25 13:50:38 WIB 2016,127,288,-1
1482774634295,Tue Dec 27 00:50:34 WIB 2016,127,303,1
1482776959112,Tue Dec 27 01:29:19 WIB 2016,127,307,0
1482779537376,Tue Dec 27 02:12:17 WIB 2016,127,310,1
